timestamp,source_ip,dest_ip,dest_port,protocol,action,bytes_transferred,rule_id
2026-08-25 04:55:00,10.0.19.13,172.16.3.131,5432,TCP,ACCEPT,7620,rule_631
2026-08-25 04:56:00,10.0.29.98,172.16.6.25,5432,TCP,ACCEPT,49786,rule_566
2026-08-25 04:57:00,10.0.21.138,172.16.6.238,8080,TCP,ACCEPT,34298,rule_518
2026-08-25 04:58:00,10.0.5.70,172.16.3.153,80,TCP,DROP,28008,rule_246
2026-08-25 04:59:00,10.0.4.40,172.16.5.37,22,TCP,DROP,23189,rule_476
2026-08-25 05:00:00,10.0.47.23,172.16.9.33,3306,TCP,ACCEPT,19518,rule_121
2026-08-25 05:01:00,10.0.7.212,172.16.6.35,22,UDP,ACCEPT,49574,rule_627
2026-08-25 05:02:00,10.0.20.120,172.16.5.122,5432,TCP,ACCEPT,7805,rule_874
2026-08-25 05:03:00,10.0.39.63,172.16.6.118,3306,TCP,ACCEPT,37160,rule_630
2026-08-25 05:04:00,10.0.14.191,172.16.6.4,3306,TCP,DROP,23406,rule_670
2026-08-25 05:05:00,10.0.5.240,172.16.7.73,443,TCP,ACCEPT,2161,rule_276
2026-08-25 05:06:00,10.0.12.164,172.16.9.65,3306,TCP,ACCEPT,6228,rule_754
2026-08-25 05:07:00,10.0.45.105,172.16.3.159,443,TCP,DROP,59897,rule_801
2026-08-25 05:08:00,10.0.21.217,172.16.7.134,5432,TCP,ACCEPT,1122,rule_211
2026-08-25 05:09:00,10.0.23.203,172.16.8.109,3306,UDP,ACCEPT,10385,rule_887
2026-08-25 05:10:00,10.0.42.179,172.16.3.39,22,TCP,ACCEPT,7478,rule_440
2026-08-25 05:11:00,10.0.49.203,172.16.6.131,3306,TCP,ACCEPT,15927,rule_407
2026-08-25 05:12:00,10.0.6.233,172.16.9.173,3306,TCP,ACCEPT,38839,rule_817
2026-08-25 05:13:00,10.0.10.228,172.16.2.111,5432,TCP,ACCEPT,54902,rule_539
2026-08-25 05:14:00,10.0.3.89,172.16.5.105,5432,TCP,ACCEPT,18881,rule_954
2026-08-25 05:15:00,10.0.22.109,172.16.9.46,8080,UDP,ACCEPT,56517,rule_788
2026-08-25 05:16:00,10.0.9.171,172.16.3.1,8080,TCP,ACCEPT,38754,rule_732
2026-08-25 05:17:00,10.0.43.63,172.16.6.206,22,TCP,ACCEPT,44253,rule_743
2026-08-25 05:18:00,10.0.13.1,172.16.1.188,5432,TCP,REJECT,1812,rule_840
2026-08-25 05:19:00,10.0.2.51,172.16.9.159,3306,TCP,ACCEPT,35104,rule_561
2026-08-25 05:20:00,10.0.46.12,172.16.7.188,5432,TCP,ACCEPT,25089,rule_926
2026-08-25 05:21:00,10.0.25.237,172.16.6.26,80,TCP,ACCEPT,47220,rule_718
2026-08-25 05:22:00,10.0.23.39,172.16.7.46,5432,UDP,ACCEPT,47449,rule_763
2026-08-25 05:23:00,10.0.11.178,172.16.7.38,3306,TCP,ACCEPT,15007,rule_543
2026-08-25 05:24:00,10.0.20.31,172.16.7.119,22,TCP,ACCEPT,2870,rule_409
2026-08-25 05:25:00,10.0.11.19,172.16.8.82,443,TCP,ACCEPT,20259,rule_769
2026-08-25 05:26:00,10.0.14.87,172.16.8.245,3306,TCP,ACCEPT,18554,rule_824
2026-08-25 05:27:00,10.0.26.114,172.16.4.164,5432,TCP,REJECT,58558,rule_454
2026-08-25 05:28:00,10.0.4.251,172.16.9.69,80,TCP,ACCEPT,8891,rule_685
2026-08-25 05:29:00,10.0.13.150,172.16.7.199,3306,UDP,ACCEPT,596,rule_171
2026-08-25 05:30:00,10.0.13.176,172.16.4.100,3306,TCP,REJECT,23436,rule_522
2026-08-25 05:31:00,10.0.16.243,172.16.8.86,5432,TCP,ACCEPT,4017,rule_523
2026-08-25 05:32:00,10.0.44.65,172.16.7.241,3306,TCP,ACCEPT,37161,rule_449
2026-08-25 05:33:00,10.0.24.166,172.16.2.90,443,TCP,ACCEPT,39973,rule_137
2026-08-25 05:34:00,10.0.4.83,172.16.2.139,5432,TCP,ACCEPT,64989,rule_252
2026-08-25 05:35:00,10.0.35.147,172.16.9.69,443,TCP,ACCEPT,63526,rule_241
2026-08-25 05:36:00,10.0.17.160,172.16.7.211,443,TCP,ACCEPT,22898,rule_447
2026-08-25 05:37:00,10.0.6.53,172.16.8.216,80,TCP,ACCEPT,29006,rule_340
2026-08-25 05:38:00,10.0.39.188,172.16.1.105,8080,TCP,DROP,20420,rule_604
2026-08-25 05:39:00,10.0.38.219,172.16.3.192,5432,TCP,ACCEPT,2177,rule_648
2026-08-25 05:40:00,10.0.16.180,172.16.7.5,80,TCP,DROP,4982,rule_382
2026-08-25 05:41:00,10.0.27.113,172.16.3.74,22,UDP,DROP,56404,rule_489
2026-08-25 05:42:00,10.0.48.145,172.16.7.54,8080,TCP,ACCEPT,25987,rule_464
2026-08-25 05:43:00,10.0.1.168,172.16.4.6,80,TCP,ACCEPT,2409,rule_109
2026-08-25 05:44:00,10.0.31.188,172.16.5.193,80,TCP,ACCEPT,18242,rule_652
2026-08-25 05:45:00,10.0.44.133,172.16.5.30,80,TCP,ACCEPT,42290,rule_795
2026-08-25 05:46:00,10.0.12.146,172.16.1.250,80,TCP,ACCEPT,58563,rule_789
2026-08-25 05:47:00,10.0.41.130,172.16.2.63,8080,TCP,ACCEPT,32635,rule_986
2026-08-25 05:48:00,10.0.26.26,172.16.5.218,443,TCP,ACCEPT,54506,rule_217
2026-08-25 05:49:00,10.0.26.168,172.16.7.206,22,TCP,ACCEPT,34200,rule_107
2026-08-25 05:50:00,10.0.20.158,172.16.7.32,5432,TCP,ACCEPT,36656,rule_833
2026-08-25 05:51:00,10.0.30.174,172.16.6.41,80,TCP,ACCEPT,17578,rule_430
2026-08-25 05:52:00,10.0.12.55,172.16.8.132,5432,TCP,ACCEPT,46776,rule_539
2026-08-25 05:53:00,10.0.18.202,172.16.6.93,80,UDP,ACCEPT,60288,rule_397
2026-08-25 05:54:00,10.0.2.15,172.16.2.143,8080,TCP,REJECT,1773,rule_430
2026-08-25 05:55:00,10.0.20.88,172.16.4.55,8080,TCP,ACCEPT,8245,rule_471
2026-08-25 05:56:00,10.0.21.76,172.16.4.153,8080,TCP,ACCEPT,61008,rule_833
2026-08-25 05:57:00,10.0.31.130,172.16.4.143,443,TCP,ACCEPT,35018,rule_440
2026-08-25 05:58:00,10.0.33.15,172.16.9.151,8080,TCP,ACCEPT,36767,rule_563
2026-08-25 05:59:00,10.0.3.226,172.16.2.110,5432,TCP,ACCEPT,40902,rule_116
2026-08-25 06:00:00,10.0.14.212,172.16.1.174,443,TCP,ACCEPT,61774,rule_738
2026-08-25 06:01:00,10.0.16.218,172.16.3.209,443,UDP,ACCEPT,18174,rule_420
2026-08-25 06:02:00,10.0.18.234,172.16.5.235,443,TCP,ACCEPT,57886,rule_170
2026-08-25 06:03:00,10.0.49.51,172.16.1.89,5432,TCP,ACCEPT,16707,rule_908
2026-08-25 06:04:00,10.0.46.86,172.16.7.112,443,TCP,ACCEPT,45786,rule_570
2026-08-25 06:05:00,10.0.5.35,172.16.5.200,5432,TCP,DROP,3434,rule_647
2026-08-25 06:06:00,10.0.34.240,172.16.3.245,22,TCP,ACCEPT,21220,rule_590
2026-08-25 06:07:00,10.0.37.71,172.16.8.86,80,TCP,ACCEPT,467,rule_952
2026-08-25 06:08:00,10.0.39.134,172.16.7.210,80,TCP,ACCEPT,15617,rule_724
2026-08-25 06:09:00,10.0.21.47,172.16.6.195,5432,TCP,ACCEPT,58278,rule_872
2026-08-25 06:10:00,10.0.12.3,172.16.5.15,22,TCP,ACCEPT,1630,rule_306
2026-08-25 06:11:00,10.0.1.109,172.16.8.57,3306,TCP,ACCEPT,34571,rule_293
2026-08-25 06:12:00,10.0.37.39,172.16.4.67,5432,TCP,ACCEPT,37295,rule_919
2026-08-25 06:13:00,10.0.43.119,172.16.4.105,22,TCP,ACCEPT,32210,rule_960
2026-08-25 06:14:00,10.0.4.87,172.16.3.162,3306,UDP,ACCEPT,59407,rule_104
2026-08-25 06:15:00,10.0.38.183,172.16.5.173,80,TCP,ACCEPT,537,rule_432
2026-08-25 06:16:00,10.0.44.99,172.16.9.52,22,TCP,ACCEPT,4180,rule_313
2026-08-25 06:17:00,10.0.24.28,172.16.6.106,80,TCP,ACCEPT,61774,rule_320
2026-08-25 06:18:00,10.0.4.174,172.16.3.120,5432,TCP,ACCEPT,43158,rule_983
2026-08-25 06:19:00,10.0.21.206,172.16.7.92,8080,TCP,ACCEPT,29369,rule_668
2026-08-25 06:20:00,10.0.42.221,172.16.7.69,5432,UDP,ACCEPT,52546,rule_803
2026-08-25 06:21:00,10.0.30.102,172.16.3.117,8080,TCP,ACCEPT,21689,rule_603
2026-08-25 06:22:00,10.0.35.161,172.16.4.210,5432,TCP,ACCEPT,5842,rule_435
2026-08-25 06:23:00,10.0.11.166,172.16.4.132,22,TCP,REJECT,34069,rule_195
2026-08-25 06:24:00,10.0.3.154,172.16.9.104,8080,TCP,ACCEPT,26464,rule_296
2026-08-25 06:25:00,10.0.28.196,172.16.1.91,8080,UDP,ACCEPT,7584,rule_550
2026-08-25 06:26:00,10.0.6.126,172.16.8.235,5432,TCP,ACCEPT,27513,rule_165
2026-08-25 06:27:00,10.0.43.98,172.16.3.180,22,TCP,ACCEPT,1731,rule_957
2026-08-25 06:28:00,10.0.20.110,172.16.4.182,80,TCP,ACCEPT,46810,rule_750
2026-08-25 06:29:00,10.0.45.157,172.16.1.205,8080,TCP,ACCEPT,34561,rule_675
2026-08-25 06:30:00,10.0.38.127,172.16.8.91,22,TCP,ACCEPT,61842,rule_616
2026-08-25 06:31:00,10.0.42.10,172.16.4.20,22,TCP,ACCEPT,32686,rule_649
2026-08-25 06:32:00,10.0.18.56,172.16.6.224,8080,TCP,ACCEPT,20987,rule_527
2026-08-25 06:33:00,10.0.30.86,172.16.8.41,80,TCP,DROP,21842,rule_885
2026-08-25 06:34:00,10.0.15.120,172.16.6.235,443,UDP,ACCEPT,33661,rule_698
2026-08-25 06:35:00,10.0.12.62,172.16.5.33,80,TCP,ACCEPT,31210,rule_653
2026-08-25 06:36:00,10.0.46.1,172.16.6.129,22,TCP,ACCEPT,64056,rule_458
2026-08-25 06:37:00,10.0.47.170,172.16.7.97,80,TCP,DROP,63726,rule_363
2026-08-25 06:38:00,10.0.46.37,172.16.8.163,3306,TCP,ACCEPT,9369,rule_711
2026-08-25 06:39:00,10.0.42.141,172.16.8.197,22,TCP,REJECT,12336,rule_560
2026-08-25 06:40:00,10.0.43.167,172.16.5.4,443,TCP,ACCEPT,59493,rule_255
2026-08-25 06:41:00,10.0.40.178,172.16.3.253,8080,TCP,ACCEPT,34591,rule_587
2026-08-25 06:42:00,10.0.27.189,172.16.2.49,8080,TCP,ACCEPT,34591,rule_448
2026-08-25 06:43:00,10.0.27.120,172.16.2.200,443,TCP,ACCEPT,19347,rule_948
2026-08-25 06:44:00,10.0.20.195,172.16.1.82,3306,TCP,ACCEPT,32282,rule_361
2026-08-25 06:45:00,10.0.34.86,172.16.4.135,5432,TCP,ACCEPT,44721,rule_685
2026-08-25 06:46:00,10.0.36.115,172.16.6.204,8080,TCP,ACCEPT,64027,rule_340
2026-08-25 06:47:00,10.0.34.216,172.16.1.13,80,TCP,ACCEPT,23113,rule_292
2026-08-25 06:48:00,10.0.35.225,172.16.6.179,8080,UDP,ACCEPT,50753,rule_522
2026-08-25 06:49:00,10.0.26.242,172.16.7.192,22,TCP,ACCEPT,55977,rule_231
2026-08-25 06:50:00,10.0.16.13,172.16.5.226,443,TCP,ACCEPT,43127,rule_778
2026-08-25 06:51:00,10.0.26.201,172.16.5.131,80,TCP,ACCEPT,18023,rule_410
2026-08-25 06:52:00,10.0.4.184,172.16.5.112,443,TCP,ACCEPT,53521,rule_150
2026-08-25 06:53:00,10.0.2.10,172.16.7.46,3306,UDP,ACCEPT,1194,rule_174
2026-08-25 06:54:00,10.0.10.84,172.16.6.35,8080,TCP,DROP,8113,rule_308
2026-08-25 06:55:00,10.0.20.92,172.16.1.49,3306,UDP,ACCEPT,20748,rule_870
2026-08-25 06:56:00,10.0.3.63,172.16.9.100,443,TCP,ACCEPT,7865,rule_520
2026-08-25 06:57:00,10.0.3.234,172.16.5.51,80,TCP,ACCEPT,14994,rule_959
2026-08-25 06:58:00,10.0.40.1,172.16.6.101,8080,UDP,ACCEPT,20364,rule_490
2026-08-25 06:59:00,10.0.14.108,172.16.4.189,5432,TCP,ACCEPT,54863,rule_589
2026-08-25 07:00:00,10.0.5.153,172.16.5.16,8080,TCP,ACCEPT,32445,rule_603
2026-08-25 07:01:00,10.0.39.167,172.16.5.183,3306,TCP,ACCEPT,11622,rule_321
2026-08-25 07:02:00,10.0.21.148,172.16.2.20,8080,UDP,ACCEPT,41454,rule_644
2026-08-25 07:03:00,10.0.23.139,172.16.3.215,443,UDP,ACCEPT,10506,rule_250
2026-08-25 07:04:00,10.0.22.75,172.16.5.235,3306,TCP,ACCEPT,35965,rule_958
2026-08-25 07:05:00,10.0.12.164,172.16.9.226,443,TCP,DROP,24183,rule_375
2026-08-25 07:06:00,10.0.31.101,172.16.4.244,443,TCP,ACCEPT,15843,rule_131
2026-08-25 07:07:00,10.0.8.165,172.16.2.53,22,TCP,ACCEPT,60487,rule_118
2026-08-25 07:08:00,10.0.14.34,172.16.2.26,443,TCP,ACCEPT,996,rule_780
2026-08-25 07:09:00,10.0.11.78,172.16.7.179,80,UDP,ACCEPT,56683,rule_494
2026-08-25 07:10:00,10.0.8.30,172.16.9.194,3306,TCP,ACCEPT,7932,rule_927
2026-08-25 07:11:00,10.0.8.243,172.16.4.202,443,TCP,ACCEPT,23414,rule_167
2026-08-25 07:12:00,10.0.42.244,172.16.1.149,3306,TCP,ACCEPT,52710,rule_927
2026-08-25 07:13:00,10.0.10.125,172.16.8.143,5432,TCP,ACCEPT,16165,rule_846
2026-08-25 07:14:00,10.0.42.88,172.16.3.204,80,TCP,ACCEPT,14337,rule_742
2026-08-25 07:15:00,10.0.9.29,172.16.1.172,3306,TCP,ACCEPT,57410,rule_956
2026-08-25 07:16:00,10.0.27.101,172.16.9.34,80,TCP,ACCEPT,64926,rule_167
2026-08-25 07:17:00,10.0.3.248,172.16.5.189,80,TCP,ACCEPT,28329,rule_305
2026-08-25 07:18:00,10.0.24.212,172.16.1.238,8080,TCP,ACCEPT,2255,rule_265
2026-08-25 07:19:00,10.0.6.158,172.16.2.241,5432,TCP,ACCEPT,41448,rule_341
2026-08-25 07:20:00,10.0.45.149,172.16.5.71,5432,TCP,ACCEPT,19807,rule_498
2026-08-25 07:21:00,10.0.42.79,172.16.3.111,443,TCP,ACCEPT,49205,rule_522
2026-08-25 07:22:00,10.0.17.220,172.16.8.64,5432,UDP,ACCEPT,2509,rule_940
2026-08-25 07:23:00,10.0.25.146,172.16.3.129,22,TCP,ACCEPT,12937,rule_229
2026-08-25 07:24:00,10.0.37.167,172.16.7.217,443,UDP,ACCEPT,39453,rule_632
2026-08-25 07:25:00,10.0.28.136,172.16.3.63,5432,TCP,ACCEPT,13046,rule_747
2026-08-25 07:26:00,10.0.35.254,172.16.2.136,443,TCP,ACCEPT,43159,rule_829
2026-08-25 07:27:00,10.0.12.233,172.16.8.68,5432,TCP,DROP,16326,rule_716
2026-08-25 07:28:00,10.0.11.151,172.16.6.213,443,TCP,ACCEPT,34345,rule_763
2026-08-25 07:29:00,10.0.7.74,172.16.3.107,5432,UDP,ACCEPT,43619,rule_114
2026-08-25 07:30:00,10.0.35.213,172.16.9.133,22,TCP,ACCEPT,9277,rule_931
2026-08-25 07:31:00,10.0.24.35,172.16.5.2,80,TCP,ACCEPT,31425,rule_501
2026-08-25 07:32:00,10.0.18.170,172.16.7.17,8080,TCP,ACCEPT,20415,rule_886
2026-08-25 07:33:00,10.0.29.225,172.16.4.111,22,TCP,ACCEPT,34530,rule_453
2026-08-25 07:34:00,10.0.12.207,172.16.1.149,3306,TCP,DROP,44329,rule_703
2026-08-25 07:35:00,10.0.13.225,172.16.1.189,5432,TCP,ACCEPT,9503,rule_371
2026-08-25 07:36:00,10.0.47.177,172.16.9.222,22,TCP,ACCEPT,5775,rule_170
2026-08-25 07:37:00,10.0.31.72,172.16.3.36,8080,TCP,ACCEPT,37240,rule_461
2026-08-25 07:38:00,10.0.49.160,172.16.4.144,22,UDP,DROP,35466,rule_119
2026-08-25 07:39:00,10.0.43.210,172.16.8.171,22,TCP,ACCEPT,33494,rule_169
2026-08-25 07:40:00,10.0.43.180,172.16.5.164,443,TCP,ACCEPT,44184,rule_330
2026-08-25 07:41:00,10.0.13.76,172.16.5.196,3306,TCP,ACCEPT,29620,rule_767
2026-08-25 07:42:00,10.0.26.238,172.16.2.167,443,TCP,ACCEPT,45695,rule_691
2026-08-25 07:43:00,10.0.20.237,172.16.2.170,8080,UDP,ACCEPT,33509,rule_766
2026-08-25 07:44:00,10.0.9.196,172.16.5.174,443,TCP,DROP,62101,rule_574
2026-08-25 07:45:00,10.0.2.161,172.16.5.106,3306,UDP,ACCEPT,32041,rule_191
2026-08-25 07:46:00,10.0.5.253,172.16.1.31,8080,TCP,ACCEPT,28906,rule_730
2026-08-25 07:47:00,10.0.32.133,172.16.8.5,3306,UDP,ACCEPT,46626,rule_664
2026-08-25 07:48:00,10.0.32.40,172.16.2.191,5432,TCP,ACCEPT,23101,rule_848
2026-08-25 07:49:00,10.0.36.165,172.16.9.48,80,TCP,ACCEPT,10006,rule_334
2026-08-25 07:50:00,10.0.46.21,172.16.7.175,443,TCP,ACCEPT,3817,rule_634
2026-08-25 07:51:00,10.0.31.22,172.16.2.184,8080,TCP,ACCEPT,37562,rule_818
2026-08-25 07:52:00,10.0.41.201,172.16.2.138,3306,TCP,ACCEPT,52673,rule_383
2026-08-25 07:53:00,10.0.49.86,172.16.1.88,443,TCP,ACCEPT,65439,rule_754
2026-08-25 07:54:00,10.0.10.223,172.16.5.43,3306,TCP,ACCEPT,23242,rule_483
2026-08-25 07:55:00,10.0.44.194,172.16.2.130,3306,TCP,ACCEPT,21574,rule_530
2026-08-25 07:56:00,10.0.15.166,172.16.2.33,22,TCP,ACCEPT,54907,rule_582
2026-08-25 07:57:00,10.0.14.47,172.16.9.130,80,TCP,ACCEPT,17369,rule_275
2026-08-25 07:58:00,10.0.8.7,172.16.6.118,3306,TCP,ACCEPT,33000,rule_643
2026-08-25 07:59:00,10.0.23.10,172.16.9.211,3306,TCP,ACCEPT,33970,rule_540
2026-08-25 08:00:00,10.0.14.53,172.16.1.46,3306,TCP,ACCEPT,9621,rule_743
2026-08-25 08:01:00,10.0.24.30,172.16.9.77,3306,TCP,ACCEPT,39662,rule_171
2026-08-25 08:02:00,10.0.38.110,172.16.8.82,8080,TCP,ACCEPT,62222,rule_255
2026-08-25 08:03:00,10.0.41.54,172.16.5.14,443,TCP,ACCEPT,57393,rule_128
2026-08-25 08:04:00,10.0.27.252,172.16.7.254,443,TCP,ACCEPT,28802,rule_287
2026-08-25 08:05:00,10.0.33.177,172.16.2.53,8080,TCP,ACCEPT,2844,rule_491
2026-08-25 08:06:00,10.0.35.178,172.16.4.11,443,TCP,ACCEPT,51389,rule_937
2026-08-25 08:07:00,10.0.22.250,172.16.3.237,80,TCP,ACCEPT,15327,rule_516
2026-08-25 08:08:00,10.0.29.58,172.16.3.231,5432,UDP,ACCEPT,61787,rule_435
2026-08-25 08:09:00,10.0.33.64,172.16.4.227,5432,UDP,ACCEPT,54068,rule_816
2026-08-25 08:10:00,10.0.46.154,172.16.2.234,8080,TCP,ACCEPT,50755,rule_389
2026-08-25 08:11:00,10.0.7.92,172.16.5.9,80,TCP,ACCEPT,45629,rule_584
2026-08-25 08:12:00,10.0.4.153,172.16.6.203,5432,TCP,ACCEPT,10647,rule_432
2026-08-25 08:13:00,10.0.26.173,172.16.8.217,5432,TCP,ACCEPT,35013,rule_675
2026-08-25 08:14:00,10.0.11.24,172.16.6.129,8080,TCP,ACCEPT,10219,rule_318
2026-08-25 08:15:00,10.0.42.212,172.16.8.144,443,TCP,ACCEPT,4151,rule_552
2026-08-25 08:16:00,10.0.8.116,172.16.2.46,443,TCP,ACCEPT,33141,rule_893
2026-08-25 08:17:00,10.0.2.44,172.16.3.32,80,TCP,ACCEPT,26668,rule_550
2026-08-25 08:18:00,10.0.14.250,172.16.7.136,22,TCP,ACCEPT,12166,rule_410
2026-08-25 08:19:00,10.0.30.66,172.16.8.153,5432,TCP,DROP,33414,rule_703
2026-08-25 08:20:00,10.0.43.64,172.16.3.95,3306,TCP,DROP,12976,rule_703
2026-08-25 08:21:00,10.0.11.178,172.16.2.45,80,TCP,ACCEPT,64178,rule_641
2026-08-25 08:22:00,10.0.10.102,172.16.7.85,443,TCP,ACCEPT,26904,rule_917
2026-08-25 08:23:00,10.0.20.12,172.16.1.219,80,UDP,ACCEPT,50108,rule_884
2026-08-25 08:24:00,10.0.10.146,172.16.6.167,80,TCP,ACCEPT,33840,rule_841
2026-08-25 08:25:00,10.0.49.36,172.16.5.145,80,TCP,ACCEPT,37976,rule_679
2026-08-25 08:26:00,10.0.36.130,172.16.1.206,8080,TCP,ACCEPT,65434,rule_245
2026-08-25 08:27:00,10.0.26.79,172.16.9.8,8080,UDP,ACCEPT,23341,rule_289
2026-08-25 08:28:00,10.0.42.99,172.16.2.79,5432,TCP,ACCEPT,17585,rule_337
2026-08-25 08:29:00,10.0.11.205,172.16.8.183,22,UDP,ACCEPT,64534,rule_977
2026-08-25 08:30:00,10.0.45.252,172.16.7.16,8080,UDP,ACCEPT,56406,rule_322
2026-08-25 08:31:00,10.0.39.45,172.16.5.173,3306,TCP,ACCEPT,42742,rule_984
2026-08-25 08:32:00,10.0.19.43,172.16.2.74,5432,TCP,ACCEPT,31108,rule_422
2026-08-25 08:33:00,10.0.1.140,172.16.6.80,80,UDP,ACCEPT,54712,rule_530
2026-08-25 08:34:00,10.0.8.179,172.16.7.139,3306,TCP,ACCEPT,59450,rule_661
2026-08-25 08:35:00,10.0.17.231,172.16.6.59,22,UDP,ACCEPT,54263,rule_415
2026-08-25 08:36:00,10.0.17.6,172.16.8.18,3306,UDP,ACCEPT,18054,rule_394
2026-08-25 08:37:00,10.0.18.42,172.16.4.110,3306,TCP,ACCEPT,43041,rule_180
2026-08-25 08:38:00,10.0.9.237,172.16.8.11,8080,TCP,ACCEPT,65526,rule_710
2026-08-25 08:39:00,10.0.8.134,172.16.3.56,80,TCP,ACCEPT,50998,rule_898
2026-08-25 08:40:00,10.0.9.14,172.16.6.165,8080,UDP,DROP,61808,rule_858
2026-08-25 08:41:00,10.0.34.164,172.16.1.206,22,TCP,ACCEPT,33898,rule_439
2026-08-25 08:42:00,10.0.32.68,172.16.1.236,443,TCP,ACCEPT,49969,rule_610
2026-08-25 08:43:00,10.0.12.204,172.16.8.253,443,TCP,ACCEPT,62557,rule_495
2026-08-25 08:44:00,10.0.10.67,172.16.5.17,80,TCP,ACCEPT,14769,rule_239
2026-08-25 08:45:00,10.0.35.33,172.16.8.220,3306,TCP,ACCEPT,51945,rule_234
2026-08-25 08:46:00,10.0.21.114,172.16.2.201,5432,TCP,ACCEPT,63208,rule_768
2026-08-25 08:47:00,10.0.22.205,172.16.7.86,3306,TCP,ACCEPT,58532,rule_338
2026-08-25 08:48:00,10.0.9.45,172.16.5.13,8080,TCP,ACCEPT,55867,rule_445
2026-08-25 08:49:00,10.0.8.230,172.16.7.201,3306,TCP,ACCEPT,56919,rule_761
2026-08-25 08:50:00,10.0.19.87,172.16.7.242,80,TCP,ACCEPT,9042,rule_718
2026-08-25 08:51:00,10.0.14.84,172.16.4.206,5432,TCP,ACCEPT,970,rule_691
2026-08-25 08:52:00,10.0.5.191,172.16.3.192,5432,TCP,ACCEPT,49653,rule_786
2026-08-25 08:53:00,10.0.5.8,172.16.6.25,8080,TCP,ACCEPT,56407,rule_773
2026-08-25 08:54:00,10.0.36.70,172.16.1.149,8080,TCP,ACCEPT,52881,rule_404
2026-08-25 08:55:00,10.0.43.120,172.16.9.169,3306,TCP,ACCEPT,4726,rule_770
2026-08-25 08:56:00,10.0.45.86,172.16.7.5,3306,TCP,ACCEPT,35603,rule_836
2026-08-25 08:57:00,10.0.47.50,172.16.7.198,443,TCP,ACCEPT,41878,rule_441
2026-08-25 08:58:00,10.0.6.8,172.16.8.155,80,UDP,ACCEPT,15843,rule_413
2026-08-25 08:59:00,10.0.4.233,172.16.2.124,80,TCP,ACCEPT,41464,rule_654
2026-08-25 09:00:00,10.0.15.166,172.16.2.28,8080,TCP,ACCEPT,28626,rule_160
2026-08-25 09:01:00,10.0.42.176,172.16.4.9,5432,TCP,ACCEPT,17884,rule_329
2026-08-25 09:02:00,10.0.20.110,172.16.3.36,8080,TCP,ACCEPT,55345,rule_278
2026-08-25 09:03:00,10.0.18.244,172.16.3.147,443,UDP,ACCEPT,53543,rule_352
2026-08-25 09:04:00,10.0.39.26,172.16.9.235,5432,TCP,ACCEPT,22907,rule_336
2026-08-25 09:05:00,10.0.22.221,172.16.7.251,22,TCP,ACCEPT,13259,rule_458
2026-08-25 09:06:00,10.0.21.252,172.16.3.240,80,TCP,ACCEPT,27799,rule_313
2026-08-25 09:07:00,10.0.30.247,172.16.3.226,443,TCP,ACCEPT,50180,rule_249
2026-08-25 09:08:00,10.0.47.182,172.16.2.210,3306,TCP,DROP,65220,rule_380
2026-08-25 09:09:00,10.0.37.253,172.16.1.254,5432,TCP,REJECT,13977,rule_311
2026-08-25 09:10:00,10.0.9.160,172.16.4.152,3306,TCP,ACCEPT,37834,rule_640
2026-08-25 09:11:00,10.0.30.139,172.16.4.169,22,TCP,DROP,14064,rule_259
2026-08-25 09:12:00,10.0.29.200,172.16.3.51,8080,TCP,ACCEPT,65210,rule_706
2026-08-25 09:13:00,10.0.3.202,172.16.8.175,8080,TCP,ACCEPT,2243,rule_976
2026-08-25 09:14:00,10.0.19.142,172.16.2.5,80,TCP,ACCEPT,41898,rule_698
2026-08-25 09:15:00,10.0.10.183,172.16.3.2,8080,TCP,ACCEPT,37899,rule_184
2026-08-25 09:16:00,10.0.5.53,172.16.7.98,3306,TCP,ACCEPT,14638,rule_445
2026-08-25 09:17:00,10.0.1.191,172.16.4.193,443,TCP,ACCEPT,2537,rule_573
2026-08-25 09:18:00,10.0.27.202,172.16.1.48,22,TCP,ACCEPT,59997,rule_971
2026-08-25 09:19:00,10.0.34.87,172.16.8.231,3306,UDP,ACCEPT,4470,rule_670
2026-08-25 09:20:00,10.0.15.26,172.16.2.223,3306,TCP,ACCEPT,29361,rule_192
2026-08-25 09:21:00,10.0.47.6,172.16.3.142,5432,TCP,ACCEPT,57509,rule_741
2026-08-25 09:22:00,10.0.44.102,172.16.6.213,22,TCP,ACCEPT,49650,rule_996
2026-08-25 09:23:00,10.0.10.240,172.16.6.74,80,TCP,REJECT,6564,rule_998
2026-08-25 09:24:00,10.0.10.169,172.16.4.190,22,UDP,REJECT,7165,rule_977
2026-08-25 09:25:00,10.0.40.42,172.16.1.104,3306,UDP,ACCEPT,41033,rule_750
2026-08-25 09:26:00,10.0.34.78,172.16.2.141,3306,TCP,ACCEPT,42339,rule_365
2026-08-25 09:27:00,10.0.24.93,172.16.4.175,5432,TCP,ACCEPT,29982,rule_294
2026-08-25 09:28:00,10.0.39.68,172.16.6.196,80,TCP,ACCEPT,50276,rule_383
2026-08-25 09:29:00,10.0.45.144,172.16.4.223,3306,TCP,DROP,8322,rule_918
2026-08-25 09:30:00,10.0.33.54,172.16.5.165,3306,TCP,DROP,30084,rule_590
2026-08-25 09:31:00,10.0.34.103,172.16.4.22,443,TCP,ACCEPT,12316,rule_488
2026-08-25 09:32:00,10.0.30.201,172.16.3.65,5432,TCP,ACCEPT,29323,rule_786
