timestamp,event_id,user_id,role,action,resource_arn,source_ip,user_agent,status_code,mfa_used,region,session_duration_s,privilege_level,risk_score,audit_category
2026-08-26 23:50:00,evt_1c9fcae714,user_sec_027,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.33.246,Console/CloudTrail,Success,True,us-east-1,3385,Medium,36.9,PrivilegedAccess
2026-08-26 23:52:00,evt_d748adca7e,user_sec_031,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.90.64,Boto3/1.34.0,Success,False,us-east-1,4952,High,9.7,DataRead
2026-08-26 23:54:00,evt_ec3fafed7b,user_sec_043,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.39.184,Boto3/1.34.0,Success,True,ap-southeast-1,1368,Medium,10.3,DataRead
2026-08-26 23:56:00,evt_53adb96c28,user_sec_007,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.178.81,Boto3/1.34.0,Success,True,us-west-2,5751,High,17.8,DataRead
2026-08-26 23:58:00,evt_83bdd5a91e,user_sec_004,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.107.156,Console/CloudTrail,Success,True,eu-west-1,1723,Medium,40.4,PolicyChange
2026-08-27 00:00:00,evt_c0db9e6e22,user_sec_014,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.66.104,AWS-CLI/2.15.0,AccessDenied,True,ap-southeast-1,1131,Medium,19.3,CredentialExposure
2026-08-27 00:02:00,evt_8e5fa18d56,user_sec_042,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.101.96,Boto3/1.34.0,Success,True,us-east-1,1291,Low,17.3,PrivilegedAccess
2026-08-27 00:04:00,evt_034449c8ee,user_sec_042,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.219.159,Console/CloudTrail,Success,True,us-east-1,6983,Low,7.7,PolicyChange
2026-08-27 00:06:00,evt_eecd4fe60b,user_sec_010,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.118.68,Boto3/1.34.0,Success,True,eu-west-1,2203,Low,38.2,DataRead
2026-08-27 00:08:00,evt_dc586a5bb2,user_sec_044,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.99.96,Boto3/1.34.0,Success,True,eu-west-1,761,High,18.1,PolicyChange
2026-08-27 00:10:00,evt_5d5bbd5515,user_sec_034,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.11.249,Terraform/1.6.0,AccessDenied,True,us-west-2,820,Low,10.3,CredentialExposure
2026-08-27 00:12:00,evt_58a91bb196,user_sec_026,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.117.23,Boto3/1.34.0,UnauthorizedOperation,True,ap-southeast-1,4985,Medium,19.8,DataRead
2026-08-27 00:14:00,evt_8c6883dccf,user_sec_023,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.175.192,Console/CloudTrail,Success,False,us-west-2,6420,Medium,22.5,PrivilegedAccess
2026-08-27 00:16:00,evt_3364667f3d,user_sec_009,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.60.151,Boto3/1.34.0,Success,False,us-west-2,3717,Low,14.5,CredentialExposure
2026-08-27 00:18:00,evt_e654e714cf,user_sec_037,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/AdminRole,192.168.103.120,Terraform/1.6.0,Success,True,eu-west-1,7029,Medium,22.8,CredentialExposure
2026-08-27 00:20:00,evt_098f2ddd79,user_sec_008,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.163.209,AWS-CLI/2.15.0,Success,False,us-east-1,6508,Medium,50.3,PolicyChange
2026-08-27 00:22:00,evt_dfa5438122,user_sec_014,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.52.49,Boto3/1.34.0,AccessDenied,True,ap-southeast-1,2435,Low,21.9,PrivilegedAccess
2026-08-27 00:24:00,evt_44b4596c7a,user_sec_007,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.212.107,Console/CloudTrail,Success,True,ap-southeast-1,2957,Medium,27.8,CredentialExposure
2026-08-27 00:26:00,evt_aabc3012bc,user_sec_007,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.114.32,Console/CloudTrail,AccessDenied,True,eu-west-1,1032,Admin,40.4,PrivilegedAccess
2026-08-27 00:28:00,evt_92fd79ada7,user_sec_009,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.248.166,Boto3/1.34.0,ValidationException,True,ap-southeast-1,1900,Medium,48.6,DataRead
2026-08-27 00:30:00,evt_17bfc1d7c4,user_sec_003,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.46.197,Boto3/1.34.0,Success,True,eu-west-1,4866,Admin,61.1,DataRead
2026-08-27 00:32:00,evt_a813dd53b4,user_sec_014,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.79.62,AWS-CLI/2.15.0,Success,True,us-west-2,901,Low,22.2,CredentialExposure
2026-08-27 00:34:00,evt_f8f6b523ba,user_sec_017,DevOpsEngineers,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/SecurityOperator,192.168.160.98,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5331,High,22.1,DataRead
2026-08-27 00:36:00,evt_52c64c7229,user_sec_044,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.26.115,AWS-CLI/2.15.0,Success,False,us-west-2,4239,High,60.1,DataRead
2026-08-27 00:38:00,evt_67ed992a32,user_sec_022,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.143.73,Terraform/1.6.0,Success,True,ap-southeast-1,6821,High,51.5,PrivilegedAccess
2026-08-27 00:40:00,evt_705c03a124,user_sec_026,CI_CD_Deployer,GetSecretValue,arn:aws:iam::123456789012:role/SecurityOperator,192.168.69.98,Console/CloudTrail,Success,True,us-east-1,1316,Medium,45.9,PrivilegedAccess
2026-08-27 00:42:00,evt_65b22292b2,user_sec_028,SecurityOperator,DeleteBucket,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.225.21,Boto3/1.34.0,Success,False,us-west-2,2457,Low,32.6,PolicyChange
2026-08-27 00:44:00,evt_9f66a575a6,user_sec_014,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.195.158,Boto3/1.34.0,Success,True,us-west-2,6770,Low,47.2,CredentialExposure
2026-08-27 00:46:00,evt_e6e97acfea,user_sec_009,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.133.126,Boto3/1.34.0,Success,True,ap-southeast-1,5962,Low,21.0,PolicyChange
2026-08-27 00:48:00,evt_18b67afe27,user_sec_026,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.216.180,Terraform/1.6.0,Success,True,ap-southeast-1,5146,Admin,28.2,PrivilegedAccess
2026-08-27 00:50:00,evt_fbe9c26702,user_sec_002,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.16.134,Console/CloudTrail,Success,False,eu-west-1,6989,Medium,5.3,CredentialExposure
2026-08-27 00:52:00,evt_e08dfc13a6,user_sec_011,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.168.227,AWS-CLI/2.15.0,Success,False,us-west-2,5033,High,16.2,PrivilegedAccess
2026-08-27 00:54:00,evt_29ad35cc34,user_sec_017,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.154.236,Terraform/1.6.0,Success,True,us-west-2,374,Low,14.0,PrivilegedAccess
2026-08-27 00:56:00,evt_b8e4befbb7,user_sec_034,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.56.129,Terraform/1.6.0,Success,False,eu-west-1,364,Medium,24.7,DataRead
2026-08-27 00:58:00,evt_8c1dccbfd2,user_sec_019,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/AdminRole,192.168.186.84,Console/CloudTrail,AccessDenied,True,us-east-1,4514,Medium,25.5,DataRead
2026-08-27 01:00:00,evt_6070e54fb6,user_sec_039,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.182.238,Console/CloudTrail,Success,True,us-east-1,1457,High,53.9,PrivilegedAccess
2026-08-27 01:02:00,evt_b47122497e,user_sec_018,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.75.148,Boto3/1.34.0,Success,False,us-west-2,4298,Low,45.4,CredentialExposure
2026-08-27 01:04:00,evt_b2c1a4c8e4,user_sec_013,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.39.4,Console/CloudTrail,Success,True,us-west-2,632,Low,19.9,PolicyChange
2026-08-27 01:06:00,evt_04706884b4,user_sec_005,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.166.174,AWS-CLI/2.15.0,Success,True,ap-southeast-1,4181,High,18.3,DataRead
2026-08-27 01:08:00,evt_cb032fff92,user_sec_023,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.42.30,Boto3/1.34.0,Success,False,us-east-1,2613,Medium,17.5,PolicyChange
2026-08-27 01:10:00,evt_a50f4ea035,user_sec_024,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.164.109,Boto3/1.34.0,Success,True,us-east-1,7179,Medium,17.9,PolicyChange
2026-08-27 01:12:00,evt_ef862a59a5,user_sec_029,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.22.168,Terraform/1.6.0,Success,True,eu-west-1,2301,High,9.9,PrivilegedAccess
2026-08-27 01:14:00,evt_eb6de71b46,user_sec_008,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.146.133,Terraform/1.6.0,Success,True,ap-southeast-1,3280,High,58.5,PrivilegedAccess
2026-08-27 01:16:00,evt_e33bdf729e,user_sec_026,DataScientistAccess,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.44.222,Terraform/1.6.0,AccessDenied,False,us-east-1,6601,Medium,44.7,CredentialExposure
2026-08-27 01:18:00,evt_dcd6117795,user_sec_015,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.247.133,Boto3/1.34.0,Success,True,us-east-1,2499,Low,44.5,PolicyChange
2026-08-27 01:20:00,evt_61501c1f65,user_sec_001,SecurityOperator,CreateUser,arn:aws:iam::123456789012:role/SecurityOperator,192.168.167.243,AWS-CLI/2.15.0,AccessDenied,True,ap-southeast-1,215,Low,47.2,CredentialExposure
2026-08-27 01:22:00,evt_4dde03babe,user_sec_028,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.78.203,Terraform/1.6.0,Success,True,us-east-1,4504,Medium,23.3,CredentialExposure
2026-08-27 01:24:00,evt_c5fb84a736,user_sec_014,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.244.21,Terraform/1.6.0,Success,True,us-west-2,4382,Medium,42.5,DataRead
2026-08-27 01:26:00,evt_cefcc7729e,user_sec_042,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.188.203,Terraform/1.6.0,UnauthorizedOperation,False,us-east-1,2766,Low,42.3,DataRead
2026-08-27 01:28:00,evt_2e584bf14f,user_sec_034,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/AdminRole,192.168.32.93,Console/CloudTrail,Success,True,ap-southeast-1,911,Low,26.8,PrivilegedAccess
2026-08-27 01:30:00,evt_4fc2458337,user_sec_031,DataScientistAccess,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.67.141,Boto3/1.34.0,Success,False,us-west-2,6073,Low,24.3,PrivilegedAccess
2026-08-27 01:32:00,evt_83b7afcfe4,user_sec_006,CI_CD_Deployer,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.134.122,Console/CloudTrail,Success,True,us-east-1,2063,Admin,7.1,DataRead
2026-08-27 01:34:00,evt_44ba0b0305,user_sec_005,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.48.220,Boto3/1.34.0,Success,True,ap-southeast-1,6917,Low,17.8,PrivilegedAccess
2026-08-27 01:36:00,evt_edc2509036,user_sec_031,DataScientistAccess,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.223.23,AWS-CLI/2.15.0,Success,True,us-east-1,2704,Medium,6.9,PrivilegedAccess
2026-08-27 01:38:00,evt_36b3b5f541,user_sec_037,AdminRole,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.102.230,Console/CloudTrail,Success,True,us-east-1,1282,Low,46.4,DataRead
2026-08-27 01:40:00,evt_e43ac54a6f,user_sec_015,DevOpsEngineers,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.117.70,Terraform/1.6.0,Success,True,us-east-1,2202,Admin,24.2,DataRead
2026-08-27 01:42:00,evt_a4cc3a85c7,user_sec_015,DevOpsEngineers,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.150.45,Console/CloudTrail,Success,False,us-east-1,1960,High,47.7,PolicyChange
2026-08-27 01:44:00,evt_dc3adabb7e,user_sec_043,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.58.40,Console/CloudTrail,Success,True,eu-west-1,5013,Low,16.3,CredentialExposure
2026-08-27 01:46:00,evt_2465d4a06f,user_sec_005,DataScientistAccess,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.49.34,AWS-CLI/2.15.0,Success,True,us-east-1,2642,Low,36.5,PolicyChange
2026-08-27 01:48:00,evt_f0a94cc746,user_sec_028,ReadOnlyAudit,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.253.230,Terraform/1.6.0,Success,True,us-west-2,253,Medium,32.2,CredentialExposure
2026-08-27 01:50:00,evt_82f2307042,user_sec_033,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.230.199,Terraform/1.6.0,UnauthorizedOperation,True,us-west-2,5369,Low,51.4,PrivilegedAccess
2026-08-27 01:52:00,evt_6f0cdeedf6,user_sec_011,SecurityOperator,AuthorizeSecurityGroupIngress,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.1.96,AWS-CLI/2.15.0,Success,True,eu-west-1,521,Admin,18.7,PolicyChange
2026-08-27 01:54:00,evt_76fdca9cd7,user_sec_043,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.22.232,Terraform/1.6.0,Success,True,us-west-2,2163,Low,7.3,CredentialExposure
2026-08-27 01:56:00,evt_65d851427e,user_sec_006,ReadOnlyAudit,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.195.196,AWS-CLI/2.15.0,Success,True,ap-southeast-1,2672,Admin,14.2,PolicyChange
2026-08-27 01:58:00,evt_2db2a8235e,user_sec_023,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.127.209,AWS-CLI/2.15.0,Success,True,eu-west-1,3242,Low,33.6,PolicyChange
2026-08-27 02:00:00,evt_1ac065e393,user_sec_040,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.227.126,Terraform/1.6.0,UnauthorizedOperation,True,us-east-1,425,High,22.1,CredentialExposure
2026-08-27 02:02:00,evt_9e1c2f13d4,user_sec_002,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.215.221,Boto3/1.34.0,AccessDenied,True,ap-southeast-1,1695,Medium,35.8,CredentialExposure
2026-08-27 02:04:00,evt_78004afc42,user_sec_015,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.185.194,Console/CloudTrail,Success,True,us-east-1,2378,High,32.6,PolicyChange
2026-08-27 02:06:00,evt_8ff4a061e9,user_sec_023,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.110.252,AWS-CLI/2.15.0,AccessDenied,True,ap-southeast-1,5789,Medium,24.8,CredentialExposure
2026-08-27 02:08:00,evt_1685c2797a,user_sec_022,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.198.247,Boto3/1.34.0,Success,True,ap-southeast-1,6833,Medium,46.1,DataRead
2026-08-27 02:10:00,evt_ba01738f99,user_sec_009,AdminRole,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.50.24,Console/CloudTrail,Success,True,ap-southeast-1,2694,Medium,54.3,PrivilegedAccess
2026-08-27 02:12:00,evt_c50b8d55ac,user_sec_040,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.66.140,Terraform/1.6.0,Success,True,us-east-1,5052,High,12.9,PrivilegedAccess
2026-08-27 02:14:00,evt_ce9d84d48b,user_sec_030,ReadOnlyAudit,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.122.133,Boto3/1.34.0,Success,True,eu-west-1,4696,Low,29.9,DataRead
2026-08-27 02:16:00,evt_fae01d4ee6,user_sec_016,ReadOnlyAudit,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.234.79,AWS-CLI/2.15.0,Success,True,eu-west-1,826,Admin,12.6,PolicyChange
2026-08-27 02:18:00,evt_06f16510fb,user_sec_030,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.205.10,Boto3/1.34.0,Success,True,eu-west-1,1126,Low,60.0,CredentialExposure
2026-08-27 02:20:00,evt_cbb686245e,user_sec_009,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/SecurityOperator,192.168.22.221,Console/CloudTrail,UnauthorizedOperation,True,eu-west-1,7182,Low,5.2,PrivilegedAccess
2026-08-27 02:22:00,evt_da7cda585d,user_sec_001,AdminRole,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.241.109,AWS-CLI/2.15.0,Success,True,ap-southeast-1,475,Admin,37.0,DataRead
2026-08-27 02:24:00,evt_c590b9faf2,user_sec_038,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.135.86,AWS-CLI/2.15.0,Success,True,us-east-1,2932,Medium,49.9,CredentialExposure
2026-08-27 02:26:00,evt_cd2b3387c4,user_sec_008,CI_CD_Deployer,DeleteBucket,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.4.66,Boto3/1.34.0,Success,True,eu-west-1,2493,Low,29.6,CredentialExposure
2026-08-27 02:28:00,evt_75a380a098,user_sec_018,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.86.185,Terraform/1.6.0,Success,False,eu-west-1,5605,Low,28.4,PrivilegedAccess
2026-08-27 02:30:00,evt_6b45cf467a,user_sec_027,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.88.26,Console/CloudTrail,Success,True,ap-southeast-1,4446,High,11.8,PolicyChange
2026-08-27 02:32:00,evt_ddbec3bd38,user_sec_018,ReadOnlyAudit,ListBuckets,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.22.197,AWS-CLI/2.15.0,Success,True,us-east-1,4841,Low,45.5,CredentialExposure
2026-08-27 02:34:00,evt_7f2e5a0823,user_sec_032,SecurityOperator,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.202.247,Boto3/1.34.0,Success,True,us-west-2,1762,High,6.5,DataRead
2026-08-27 02:36:00,evt_66bd939ad7,user_sec_032,AdminRole,CreateUser,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.62.19,Terraform/1.6.0,Success,True,us-west-2,232,Low,35.6,PolicyChange
2026-08-27 02:38:00,evt_7ba3a4da51,user_sec_036,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.169.22,Console/CloudTrail,AccessDenied,False,ap-southeast-1,994,Medium,60.7,CredentialExposure
2026-08-27 02:40:00,evt_a043e8d539,user_sec_036,DevOpsEngineers,GetSecretValue,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.27.130,AWS-CLI/2.15.0,Success,True,us-east-1,1632,High,31.5,DataRead
2026-08-27 02:42:00,evt_7914e34007,user_sec_021,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.21.89,AWS-CLI/2.15.0,AccessDenied,True,eu-west-1,2082,Medium,43.3,PolicyChange
2026-08-27 02:44:00,evt_ba29c0a9d0,user_sec_032,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/AdminRole,192.168.22.137,Boto3/1.34.0,Success,True,eu-west-1,4371,Low,42.5,PrivilegedAccess
2026-08-27 02:46:00,evt_1008fbb2c9,user_sec_031,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.159.173,Terraform/1.6.0,Success,False,ap-southeast-1,6962,Admin,18.5,PrivilegedAccess
2026-08-27 02:48:00,evt_fda249ac9c,user_sec_037,CI_CD_Deployer,ListBuckets,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.1.15,Boto3/1.34.0,Success,True,us-west-2,5956,High,15.2,CredentialExposure
2026-08-27 02:50:00,evt_54bff62713,user_sec_016,SecurityOperator,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.158.13,Terraform/1.6.0,ValidationException,False,eu-west-1,4027,Admin,52.8,CredentialExposure
2026-08-27 02:52:00,evt_89af2d733e,user_sec_014,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.78.235,Terraform/1.6.0,Success,False,us-east-1,3044,Low,59.1,PolicyChange
2026-08-27 02:54:00,evt_549fce6b9f,user_sec_024,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.34.153,Console/CloudTrail,Success,True,ap-southeast-1,5555,Admin,19.9,DataRead
2026-08-27 02:56:00,evt_4d01d08b5a,user_sec_025,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/AdminRole,192.168.185.33,Boto3/1.34.0,Success,False,eu-west-1,2088,Medium,40.2,CredentialExposure
2026-08-27 02:58:00,evt_f8bdcc67bb,user_sec_035,CI_CD_Deployer,CreateUser,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.235.85,AWS-CLI/2.15.0,Success,True,ap-southeast-1,3507,Medium,12.3,PrivilegedAccess
2026-08-27 03:00:00,evt_772cf17cfb,user_sec_017,DataScientistAccess,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.118.224,AWS-CLI/2.15.0,Success,False,us-west-2,4717,Medium,41.4,DataRead
2026-08-27 03:02:00,evt_ed148e0621,user_sec_042,SecurityOperator,ListBuckets,arn:aws:iam::123456789012:role/SecurityOperator,192.168.16.69,Console/CloudTrail,Success,True,ap-southeast-1,620,Low,45.6,CredentialExposure
2026-08-27 03:04:00,evt_ff5f900bac,user_sec_004,DevOpsEngineers,ListBuckets,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.155.154,Terraform/1.6.0,Success,False,ap-southeast-1,4677,Medium,14.3,PolicyChange
2026-08-27 03:06:00,evt_c52ebd9ef5,user_sec_011,AdminRole,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.190.19,Console/CloudTrail,Success,True,us-west-2,1567,Low,19.1,CredentialExposure
2026-08-27 03:08:00,evt_7da14b79a1,user_sec_015,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.22.185,Console/CloudTrail,Success,True,us-east-1,2327,Admin,31.2,DataRead
2026-08-27 03:10:00,evt_7ce485cec4,user_sec_030,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.202.244,Boto3/1.34.0,Success,True,us-west-2,3517,High,34.1,PolicyChange
2026-08-27 03:12:00,evt_fac871f4c1,user_sec_024,AdminRole,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.207.226,Terraform/1.6.0,Success,True,us-east-1,3667,Medium,36.6,PolicyChange
2026-08-27 03:14:00,evt_c26eb42ae1,user_sec_002,DataScientistAccess,GetSecretValue,arn:aws:iam::123456789012:role/DevOpsEngineers,192.168.94.35,AWS-CLI/2.15.0,Success,False,us-west-2,4419,Low,41.5,PolicyChange
2026-08-27 03:16:00,evt_24611a00cd,user_sec_043,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.142.87,Boto3/1.34.0,AccessDenied,True,ap-southeast-1,1065,Low,28.3,CredentialExposure
2026-08-27 03:18:00,evt_af7fc8485f,user_sec_034,ReadOnlyAudit,AttachRolePolicy,arn:aws:iam::123456789012:role/AdminRole,192.168.113.135,AWS-CLI/2.15.0,Success,True,us-east-1,5805,Low,33.3,PolicyChange
2026-08-27 03:20:00,evt_146017373d,user_sec_023,DataScientistAccess,CreateUser,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.110.218,Console/CloudTrail,AccessDenied,False,ap-southeast-1,702,Low,31.2,PolicyChange
2026-08-27 03:22:00,evt_fb945b3067,user_sec_031,ReadOnlyAudit,GetSecretValue,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.93.10,Terraform/1.6.0,Success,True,us-east-1,4837,Low,11.2,DataRead
2026-08-27 03:24:00,evt_51c807b4fe,user_sec_037,CI_CD_Deployer,AssumeRole,arn:aws:iam::123456789012:role/SecurityOperator,192.168.252.48,AWS-CLI/2.15.0,Success,True,us-west-2,2342,Admin,31.3,DataRead
2026-08-27 03:26:00,evt_a269ef5c1e,user_sec_013,SecurityOperator,UpdateAssumeRolePolicy,arn:aws:iam::123456789012:role/ReadOnlyAudit,192.168.94.46,AWS-CLI/2.15.0,Success,True,ap-southeast-1,5985,Medium,64.4,PolicyChange
2026-08-27 03:28:00,evt_2425ad56cc,user_sec_033,SecurityOperator,AssumeRole,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.110.87,Console/CloudTrail,AccessDenied,True,us-west-2,4381,Medium,31.4,PrivilegedAccess
2026-08-27 03:30:00,evt_05a0c4a3f3,user_sec_007,CI_CD_Deployer,AttachRolePolicy,arn:aws:iam::123456789012:role/CI_CD_Deployer,192.168.202.239,Terraform/1.6.0,Success,True,us-west-2,4533,Low,17.7,CredentialExposure
2026-08-27 03:32:00,evt_c9663f86bd,user_sec_032,DevOpsEngineers,AssumeRole,arn:aws:iam::123456789012:role/DataScientistAccess,192.168.26.246,Console/CloudTrail,Success,True,us-east-1,3529,Admin,29.6,PrivilegedAccess
